video_id,title,category_id,video_duration,tags_count,views,thumbnail_link,description_length,time_duration,published_at,subscribers,keyword,thumbnail_path,object_complexity,element_complexity,brightness,colorfulness,thumbnail_exists,has_face,hour_published,days_since_publish,log_views,log_subscribers
nZQ1KfIGBJE,【嘘でしょ？】あの出川が本気で怒ったのは、想像つかないあの大物芸人でした...一体なぜ？#shorts #芸能人 #芸能#ゴシップ #ランキング,22,12.0,0,762823,https://i.ytimg.com/vi/nZQ1KfIGBJE/hqdefault.jpg,0,27,2025-06-19 11:27:42,84300,芸能,thumbnails/nZQ1KfIGBJE.jpg,1,1,92.54898148148148,53.86327963594773,True,1,11,33,5.882424348379734,11.342149006315793
bppBuLqu8MQ,男遊びが盛んだった女性芸能人TOP3 #雑学 #芸人 #お笑い芸人 #芸能人 #芸能 #芸能界 #有名人 #女優 #プチ知識,24,60.0,9,559405,https://i.ytimg.com/vi/bppBuLqu8MQ/hqdefault.jpg,79,11,2025-07-04 22:00:49,67600,芸能,thumbnails/bppBuLqu8MQ.jpg,4,1,44.02842592592592,35.47761712131779,True,1,22,18,5.747727120156561,11.121378054821049
DALlYUjvD4M,㊗️50万再生!!国分太一に松岡昌宏と長瀬智也のかけた言葉に“天と地の差”ファン衝撃…#国分太一#TOKIO#松岡昌宏#長瀬智也#芸能#shorts,24,60.0,0,603398,https://i.ytimg.com/vi/DALlYUjvD4M/hqdefault.jpg,16,20,2025-06-26 05:55:41,32500,芸能,thumbnails/DALlYUjvD4M.jpg,5,1,86.97784722222222,53.21755557154449,True,1,5,27,5.780604586092795,10.389026137075234
V1_CudYKHes,【注目】実は若い頃美少年すぎた芸能人まとめ#shorts #芸能人 #芸能,22,131.0,0,518567,https://i.ytimg.com/vi/V1_CudYKHes/hqdefault.jpg,0,16,2025-06-30 12:30:41,140000,芸能,thumbnails/V1_CudYKHes.jpg,2,1,61.36096064814815,31.3980489498992,True,1,12,22,5.714805713643888,11.849404844423074
yjOhBnPl6_s,【浜田幸一】【ハマコー】#浜田幸一 #ハマコー #実話 #shorts  #shortvideo  #short #芸能ネタ #news #雑学 #芸能人 #昭和  #part13,22,60.0,0,612123,https://i.ytimg.com/vi/yjOhBnPl6_s/hqdefault.jpg,0,23,2025-06-23 09:01:33,49500,芸能,thumbnails/yjOhBnPl6_s.jpg,3,2,51.87735532407408,28.354211264088303,True,1,9,30,5.7868394075391,10.809748150372926
7PgoxjEiENY,これは引くわ…芸能人のドン引きエピソード【ガルちゃん芸能・有益2ch】,24,1720.0,9,275700,https://i.ytimg.com/vi/7PgoxjEiENY/hqdefault.jpg,545,26,2025-06-20 08:27:50,24400,芸能,thumbnails/7PgoxjEiENY.jpg,5,1,94.09388310185186,53.24577013622361,True,1,8,33,5.440438341345869,10.102379394048045
LYEkg7rHhy8,"Fat Cat and Skinny Cat story 😍:A Love Story You’ll Never Forget"" #cat #kitten #shorts",24,60.0,0,182036364,https://i.ytimg.com/vi/LYEkg7rHhy8/hqdefault.jpg,85,57,2025-05-20 16:33:59,1480000,AI,thumbnails/LYEkg7rHhy8.jpg,4,1,71.44196180555555,35.80003846986458,True,0,16,63,8.260158154695246,14.207553321415745
sArEwO3OqPk,Sakyamuni Works in Silence – Do You Notice? ✨#spirituality #buddha#blessed #ai,22,59.0,0,187791683,https://i.ytimg.com/vi/sArEwO3OqPk/hqdefault.jpg,97,49,2025-05-28 16:01:36,2030000,AI,thumbnails/sArEwO3OqPk.jpg,2,1,78.6136400462963,26.734569333478785,True,0,16,55,8.273676356445126,14.523546843628687
HaTAhsgk_l0,Baby's Day Out #ai #funny #animation  #cuteanimals  #cartoon #spiderman #shorts,1,61.0,0,140230996,https://i.ytimg.com/vi/HaTAhsgk_l0/hqdefault.jpg,0,61,2025-05-16 02:32:01,239000,AI,thumbnails/HaTAhsgk_l0.jpg,3,2,95.3926851851852,34.40274157984401,True,1,2,68,8.146844021748533,12.384223015005313
66DbAL-Fp94,The little cat peed in its pants #funny #ai #aicat #shorts #blwaistory,15,19.0,15,100667172,https://i.ytimg.com/vi/66DbAL-Fp94/hqdefault.jpg,232,50,2025-05-27 01:05:19,73600,AI,thumbnails/66DbAL-Fp94.jpg,2,1,58.51431712962963,45.91759093257963,True,0,1,57,8.002887872646955,11.206413891581187
XnBZR5WFhMA,Crocodile vs girl 🐊 AI Video #ai #aicat #aicatvideo #aigenerated,24,42.0,10,90386604,https://i.ytimg.com/vi/XnBZR5WFhMA/hqdefault.jpg,76,54,2025-05-23 14:33:00,130000,AI,thumbnails/XnBZR5WFhMA.jpg,6,3,55.668559027777775,33.65655206619461,True,0,14,60,7.956104074218485,11.775297421715827
VhDs1wNYffc,Indian Army saved Airplane from crash landing✈️ #ai #army,22,28.0,8,92135411,https://i.ytimg.com/vi/VhDs1wNYffc/hqdefault.jpg,57,36,2025-06-10 03:36:00,2740000,AI,thumbnails/VhDs1wNYffc.jpg,2,2,85.07201388888889,22.284352137511817,True,0,3,43,7.9644265822091205,14.82346884332769
Mv6sobZeK2I,Funny AI Samosa Challenge #ai,22,48.0,0,70510987,https://i.ytimg.com/vi/Mv6sobZeK2I/hqdefault.jpg,347,34,2025-06-12 01:49:00,2840000,AI,thumbnails/Mv6sobZeK2I.jpg,3,1,107.2398726851852,56.39078092452574,True,1,1,41,7.8482568000541795,14.859314962250004
DzywoTYmk58,Baby’s sunscreen vs Monkey Tears 🐒💧#ai #baby #shortvideo #story #cute #shortsfeed,22,19.0,18,80643616,https://i.ytimg.com/vi/DzywoTYmk58/hqdefault.jpg,708,45,2025-06-01 09:30:06,1060000,AI,thumbnails/DzywoTYmk58.jpg,3,1,73.1325462962963,48.45062447998884,True,1,9,51,7.906569998366245,13.87378040948403
sN94iaEGoyM,Apple vs samsung ai features 25 ultra #ai #s25ultra,1,11.0,22,82990949,https://i.ytimg.com/vi/sN94iaEGoyM/hqdefault.jpg,1798,46,2025-05-31 05:37:11,57300,AI,thumbnails/sN94iaEGoyM.jpg,6,5,58.65088541666667,29.893090129847188,True,0,5,53,7.91903073599833,10.956073354557526
OGoPEfphN5I,Indian Army saved Airplane from crashing✈️ #ai #army,22,36.0,8,53706345,https://i.ytimg.com/vi/OGoPEfphN5I/hqdefault.jpg,52,43,2025-06-03 03:36:00,2740000,AI,thumbnails/OGoPEfphN5I.jpg,3,2,100.65796296296296,28.213776044718447,True,0,3,50,7.730025605437876,14.82346884332769
O3nKaiOr-lg,Indian Army saved Train from being destroyed🚆 #ai #army,22,44.0,8,49728003,https://i.ytimg.com/vi/O3nKaiOr-lg/hqdefault.jpg,55,42,2025-06-04 03:36:00,2740000,AI,thumbnails/O3nKaiOr-lg.jpg,6,3,57.38000578703704,19.29806938658688,True,0,3,49,7.696601027718398,14.82346884332769
uEFZrYgqMEM,Squid Game AI Edible Slime ASMR #squidgame #squidgame2 #ai #asmr,24,8.0,0,65975286,https://i.ytimg.com/vi/uEFZrYgqMEM/hqdefault.jpg,727,40,2025-06-06 08:01:06,188000,AI,thumbnails/uEFZrYgqMEM.jpg,4,2,75.29717013888889,66.7126251711376,True,1,8,47,7.819381288126573,12.144202560946876
HyqWRuRBdAk,Indian Army saved local Bus from terrorist 😭 #ai #army,22,28.0,7,50451010,https://i.ytimg.com/vi/HyqWRuRBdAk/hqdefault.jpg,54,47,2025-05-30 03:36:00,2740000,AI,thumbnails/HyqWRuRBdAk.jpg,3,1,76.27293402777778,16.461140714944275,True,1,3,54,7.702869873592193,14.82346884332769
Wu_a48DPNQY,Squid Game AI Korean Ice Cream ASMR #squidgame #squidgame2 #ai #asmr,22,8.0,0,77678744,https://i.ytimg.com/vi/Wu_a48DPNQY/hqdefault.jpg,726,40,2025-06-06 08:10:49,756000,AI,thumbnails/Wu_a48DPNQY.jpg,6,3,67.74322916666667,47.83798877936904,True,1,8,47,7.8903022003708845,13.535797977912118
xBgsOEjIscU,Apple AI vs Samsung AI: Who Can Remove the Book from My Face Better? 🤯📱 #appleai #samsungai,28,62.0,15,45943843,https://i.ytimg.com/vi/xBgsOEjIscU/hqdefault.jpg,257,44,2025-06-02 13:06:26,200000,AI,thumbnails/xBgsOEjIscU.jpg,5,2,75.74958912037037,24.48027296565065,True,0,13,50,7.662227328650652,12.206077645517674
Vn5WeN1p31c,Samsung AI vs Apple AI – Which Removes Objects Better? 🤯📱 #samsungai #appleai #aicomparison,28,62.0,14,46649998,https://i.ytimg.com/vi/Vn5WeN1p31c/hqdefault.jpg,250,61,2025-05-16 04:57:01,200000,AI,thumbnails/Vn5WeN1p31c.jpg,7,2,69.2947511574074,24.54449760793378,True,0,4,68,7.668851638772884,12.206077645517674
VZI7ZM2jyqY,Indian Army saved railway bridge to destroy🚆 #ai #army,22,40.0,8,40949327,https://i.ytimg.com/vi/VZI7ZM2jyqY/hqdefault.jpg,54,44,2025-06-02 03:36:02,2740000,AI,thumbnails/VZI7ZM2jyqY.jpg,3,2,69.84346064814815,13.615475179339906,True,1,3,51,7.612246779154154,14.82346884332769
rj5FKCg6kSQ,Drunk Cat Kicks Out Family 💔🥺 #shorts #viralvideo #cat #ai #KittyTails,22,60.0,21,29251024,https://i.ytimg.com/vi/rj5FKCg6kSQ/hqdefault.jpg,2273,55,2025-05-22 05:39:10,549000,AI,thumbnails/rj5FKCg6kSQ.jpg,6,3,68.89508680555555,42.13130695080594,True,0,5,62,7.46614108901801,13.215855541983634
QgTiVyWVNBk,Indian Army Saved local Train from terrorist😱 #ai #army,22,32.0,8,37934301,https://i.ytimg.com/vi/QgTiVyWVNBk/hqdefault.jpg,55,48,2025-05-29 03:36:00,2740000,AI,thumbnails/QgTiVyWVNBk.jpg,18,4,68.62864583333334,20.86514524607862,True,1,3,55,7.579032097353895,14.82346884332769
37xbso9HpRs,"Funny AI Men Dance-Off | Comedy Battle of Moves!"" #ai",22,57.0,0,29317338,https://i.ytimg.com/vi/37xbso9HpRs/hqdefault.jpg,397,31,2025-06-15 01:49:01,2840000,AI,thumbnails/37xbso9HpRs.jpg,0,0,75.32777777777778,74.41284084985618,True,0,1,38,7.46712454884557,14.859314962250004
EV00rRY_onI,Neow.ai – Brainrot Got Talent: GIRLZ Remix (Brainrot Gang Official),10,112.0,13,16260859,https://i.ytimg.com/vi/EV00rRY_onI/hqdefault.jpg,756,39,2025-06-07 12:06:20,308000,AI,thumbnails/EV00rRY_onI.jpg,9,1,45.0042650462963,66.17131748216323,True,1,12,45,7.21114351071547,12.637858308703688
KWU6KOLpmMI,Did we miss anything? #ai #candies #india #nostalgia #kinderjoy #mentos,22,16.0,0,35886940,https://i.ytimg.com/vi/KWU6KOLpmMI/hqdefault.jpg,0,55,2025-05-22 13:41:13,52500,AI,thumbnails/KWU6KOLpmMI.jpg,2,1,62.993043981481485,36.52882801071178,True,1,13,61,7.554936440683771,10.868587496017359
yhWNstDnxCE,Squid Game AI Korean Ice Cream ASMR #squidgame #squidgame2 #ai #asmr,22,8.0,0,44961548,https://i.ytimg.com/vi/yhWNstDnxCE/hqdefault.jpg,726,39,2025-06-07 08:05:58,756000,AI,thumbnails/yhWNstDnxCE.jpg,5,3,69.45519097222223,51.84811267131921,True,1,8,46,7.652841264984584,13.535797977912118
6spgGvAe5XA,monyet menangis buah pepayanya di ambil orang #monyet #cerita #ceritakartun #ai,22,19.0,0,31623162,https://i.ytimg.com/vi/6spgGvAe5XA/hqdefault.jpg,0,55,2025-05-21 22:30:01,64700,AI,thumbnails/6spgGvAe5XA.jpg,7,4,64.09657407407407,36.5619427573117,True,0,22,62,7.500005306606483,11.07753193632009
6LSPAMXqfW8,Hanuman Ji saved a child from drowning in a well. #hanuman #ai #story #animation,15,39.0,14,27511390,https://i.ytimg.com/vi/6LSPAMXqfW8/hqdefault.jpg,90,49,2025-05-28 03:33:03,437000,AI,thumbnails/6LSPAMXqfW8.jpg,1,1,59.81159143518519,33.98629293808714,True,0,3,56,7.439512549253808,12.987690762404629
B4OW__4tOQY,"The little mermaid is infected, the puppy help 🌟#magic #ai #youtubeshorts",22,62.0,0,25884506,https://i.ytimg.com/vi/B4OW__4tOQY/hqdefault.jpg,252,32,2025-06-14 03:28:14,1730000,AI,thumbnails/B4OW__4tOQY.jpg,6,2,58.14403935185185,72.82234364708307,True,1,3,39,7.4130398977622045,14.363632544508476
R4Q0wJI0QMk,How dare you bully a kung fu girl!! #kungfu #fight #boxing #ai,24,16.0,10,33681028,https://i.ytimg.com/vi/R4Q0wJI0QMk/hqdefault.jpg,0,61,2025-05-16 02:29:13,930000,AI,thumbnails/R4Q0wJI0QMk.jpg,6,1,39.78986689814815,26.96717263610057,True,0,2,68,7.527385351301343,13.742940940397677
K9Hx60qFrmE,God Is Everywhere – Can You See Him?#shorts #magic #ai,22,54.0,0,22789599,https://i.ytimg.com/vi/K9Hx60qFrmE/hqdefault.jpg,97,61,2025-05-16 16:00:36,2030000,AI,thumbnails/K9Hx60qFrmE.jpg,1,1,68.83984375,26.430322979580797,True,0,16,67,7.357736702568823,14.523546843628687
96o15Ng89G4,Indian army baby saves school children's bus from terrorists 😭 #ai #army,22,35.0,3,19989038,https://i.ytimg.com/vi/96o15Ng89G4/hqdefault.jpg,72,32,2025-06-14 13:31:17,2130000,AI,thumbnails/96o15Ng89G4.jpg,5,2,85.53618634259259,34.45935487874783,True,1,13,38,7.300791915327249,14.571633007169066
wDf8zvZhTUE,Indian Army saved Passenger Train from broken Bridge🚆 #ai #army,22,34.0,8,22134894,https://i.ytimg.com/vi/wDf8zvZhTUE/hqdefault.jpg,63,35,2025-06-11 03:36:01,2740000,AI,thumbnails/wDf8zvZhTUE.jpg,4,3,82.90778356481482,23.78118250413893,True,0,3,42,7.345077466182554,14.82346884332769
4Wxj5QMQP0Q,Ai cũng có mục đích của riêng mình #c4class #chany #baokhuyen,24,27.0,27,21600417,https://i.ytimg.com/vi/4Wxj5QMQP0Q/hqdefault.jpg,1048,53,2025-05-24 10:21:55,17800000,AI,thumbnails/4Wxj5QMQP0Q.jpg,2,1,69.26641203703704,13.375215315182858,True,1,10,59,7.334462155472085,16.694709071442087
2-Ax6MsEAq4,Army baby saves passenger train from broken bridge 😭 #ai #army,22,33.0,3,20682857,https://i.ytimg.com/vi/2-Ax6MsEAq4/hqdefault.jpg,62,34,2025-06-12 13:47:14,2130000,AI,thumbnails/2-Ax6MsEAq4.jpg,3,2,93.27109375,53.90075108752809,True,1,13,40,7.315610550276286,14.571633007169066
_ACaHO_csjA,これAIにやらせてみたシリーズ（リクエスト）#ネタ #怒りマーク #ぽちゃおじ #shorts,22,18.0,0,22903235,https://i.ytimg.com/vi/_ACaHO_csjA/hqdefault.jpg,0,37,2025-06-09 09:12:54,322000,AI,thumbnails/_ACaHO_csjA.jpg,4,3,69.00394675925926,63.889462936508366,True,1,9,44,7.359896848176388,12.682309930111785
9HT0x8MqWas,#edadmedia #reflexiónes #historia #ai,24,80.0,25,16528703,https://i.ytimg.com/vi/9HT0x8MqWas/hqdefault.jpg,1710,46,2025-05-30 21:35:18,130000,AI,thumbnails/9HT0x8MqWas.jpg,4,2,44.11901041666667,56.77200851315689,True,1,21,53,7.21823880228808,11.775297421715827
8Uc-_9fi2zs,قابلت أشهر بنت روبوت في الصين - في أغرب مدينة في العالم 🇨🇳,27,716.0,12,7979287,https://i.ytimg.com/vi/8Uc-_9fi2zs/hqdefault.jpg,2023,45,2025-06-01 14:00:18,17600000,AI,thumbnails/8Uc-_9fi2zs.jpg,5,2,68.43217592592593,39.98300750820469,True,1,14,51,6.901964140540377,16.68340951682656
FZR2dPpYlfU,"Humanoid Robot 2025 shows, If you don't buy it, don't touch the Robot #shorts #irc",28,11.0,12,18419262,https://i.ytimg.com/vi/FZR2dPpYlfU/hqdefault.jpg,932,35,2025-06-10 23:07:00,144000,AI,thumbnails/FZR2dPpYlfU.jpg,5,2,76.35357060185186,59.46888607532833,True,1,23,42,7.265272249018453,11.87757552297847
RFJoGzaw7MI,Kaamwali Bai Vs. AI Robot | Take A Break,23,1304.0,28,7610634,https://i.ytimg.com/vi/RFJoGzaw7MI/hqdefault.jpg,1558,59,2025-05-18 03:30:27,3560000,AI,thumbnails/RFJoGzaw7MI.jpg,10,6,107.3950636574074,58.90215800440967,True,1,3,66,6.881420894022983,15.08527138372705
PqCB0xKFxnc,He thought she was cheating💔🥹 #shorts #viralvideo #ai #aicat #fyp,1,66.0,0,13618123,https://i.ytimg.com/vi/PqCB0xKFxnc/hqdefault.jpg,0,35,2025-06-11 15:00:03,105000,AI,thumbnails/PqCB0xKFxnc.jpg,10,3,46.92339699074074,30.701416236609862,True,1,15,41,7.1341172843342155,11.561725152903833
JgDNFQ2RaLQ,Ed Sheeran - Sapphire (Official Music Video),10,184.0,22,118013847,https://i.ytimg.com/vi/JgDNFQ2RaLQ/hqdefault.jpg,4606,40,2025-06-05 18:30:09,57900000,music,thumbnails/JgDNFQ2RaLQ.jpg,1,1,80.92788194444445,41.96754680972515,True,0,18,47,8.071932971349492,17.87422795981438
T_NKi5KHUdI,Party Tunes – Brainrot Rap [Official Video],10,87.0,0,87413035,https://i.ytimg.com/vi/T_NKi5KHUdI/hqdefault.jpg,1116,58,2025-05-19 16:55:10,1270000,music,thumbnails/T_NKi5KHUdI.jpg,3,2,73.11563657407407,58.79010643122162,True,1,16,64,7.9415762042670694,14.054528245836039
mUC-Um5Jauw,Tamer Hosny & Al Shami - Maleket Gamal El Kon (Official Video) / تامر حسني والشامي - ملكة جمال الكون,10,198.0,29,83730066,https://i.ytimg.com/vi/mUC-Um5Jauw/hqdefault.jpg,3570,53,2025-05-24 13:00:08,4400000,music,thumbnails/mUC-Um5Jauw.jpg,2,1,103.22649305555557,49.61908346935526,True,1,13,59,7.92288143872673,15.29711532616119
aR3HdtTlMjI,Use the Sapphire template to make your own travel vids! Brought to you by YouTube Shorts x,10,17.0,0,396736982,https://i.ytimg.com/vi/aR3HdtTlMjI/hqdefault.jpg,378,40,2025-06-06 13:00:01,57900000,music,thumbnails/aR3HdtTlMjI.jpg,11,1,79.24985532407408,40.64157147410416,True,1,13,46,8.598502686393461,17.87422795981438
grDPEiHUeOc,Ranking The Best Phonk With Violin #violin #phonk #ranking #tiktok,24,55.0,26,126246234,https://i.ytimg.com/vi/grDPEiHUeOc/hqdefault.jpg,1042,44,2025-06-02 00:02:00,985000,music,thumbnails/grDPEiHUeOc.jpg,1,1,58.31523726851851,32.97019677360433,True,1,0,51,8.101218435162137,13.800397935382136
ElMD-Fnjcf8,"VIBE (Official Video): GURU RANDHAWA | FRENCH MONTANA | SHANAYA KAPOOR | JSL, DJ SHADOW | BHUSHAN K",10,170.0,20,55137541,https://i.ytimg.com/vi/ElMD-Fnjcf8/hqdefault.jpg,1976,61,2025-05-16 05:30:07,298000000,music,thumbnails/ElMD-Fnjcf8.jpg,4,2,67.98844907407407,45.88468834049823,True,1,5,68,7.741447401602357,19.512604047825384
ri1Ar5nEq4s,"Aaj Ki Raat - 8K Video | Stree 2 | Tamannaah Bhatia, Rajkummar Rao, Sachin-Jigar, Madhubanti B,Divya",10,278.0,21,54741764,https://i.ytimg.com/vi/ri1Ar5nEq4s/hqdefault.jpg,3661,58,2025-05-19 05:56:10,56800000,music,thumbnails/ri1Ar5nEq4s.jpg,7,1,35.51493634259259,45.51873610348201,True,1,5,65,7.7383187959495725,17.855046901297012
aSugSGCC12I,Sabrina Carpenter - Manchild (Official Video),10,237.0,6,50632669,https://i.ytimg.com/vi/aSugSGCC12I/hqdefault.jpg,2165,40,2025-06-06 14:00:06,2270000,music,thumbnails/aSugSGCC12I.jpg,2,2,99.7548726851852,30.282756480909622,True,0,14,46,7.704430829533643,14.635290829986122
2RWj-5_gDLg,Sugar Rush Surprise! | Nursery Rhymes & Kids Songs |  #childrensongs #toddlersongs #kidsong,24,23.0,20,102415751,https://i.ytimg.com/vi/2RWj-5_gDLg/hqdefault.jpg,1929,42,2025-06-04 03:05:21,57800000,music,thumbnails/2RWj-5_gDLg.jpg,2,1,80.17008680555556,77.26542418649655,True,0,3,49,8.010366758207812,17.872499350943645
WZEBjdylXWI,Crawling Crawling | Nursery Rhymes & Kids Songs | Happy Tots #babysongs #toddlersongs,10,13.0,22,124423202,https://i.ytimg.com/vi/WZEBjdylXWI/hqdefault.jpg,1488,48,2025-05-29 12:30:44,2240000,music,thumbnails/WZEBjdylXWI.jpg,0,0,93.94383680555556,67.52243628782585,True,1,12,54,8.094901377100854,14.621986870259695
vz57fHlrKQ8,Sprunki x Italian Brainrot Meme Sounds on Cool Instruments,1,65.0,10,61253350,https://i.ytimg.com/vi/vz57fHlrKQ8/hqdefault.jpg,1131,60,2025-05-17 13:20:02,1200000,music,thumbnails/vz57fHlrKQ8.jpg,0,0,128.79626157407407,30.556195046819752,True,0,13,66,7.7871298527263635,13.997832948091215
SYFB9B0uaZE,Mom Mermaid with Babies #animation #mermaidmom#mermaid #animals #cute#cartoon #fantacy#music#funny,24,11.0,16,85663398,https://i.ytimg.com/vi/SYFB9B0uaZE/hqdefault.jpg,0,32,2025-06-14 02:55:57,96100,music,thumbnails/SYFB9B0uaZE.jpg,15,2,88.24017939814814,38.78614382402604,True,1,2,39,7.932795302580484,11.473155000731508
nryxqSyH7ng,"The youth that passed away, he grew old while she left us #whitneyhouston #kevincostner #music",10,55.0,0,64371250,https://i.ytimg.com/vi/nryxqSyH7ng/hqdefault.jpg,0,57,2025-05-20 16:19:37,306000,music,thumbnails/nryxqSyH7ng.jpg,7,2,36.48744791666667,23.935509952060062,True,1,16,63,7.808691949351394,12.631343648903034
EEI2VBZDs7E,Lichur Bagane | Taandob | Shakib Khan | Sabila | Pritom | Xefer | SVF Alpha-i | Chorki | Deepto,10,209.0,18,28828470,https://i.ytimg.com/vi/EEI2VBZDs7E/hqdefault.jpg,1042,44,2025-06-02 13:59:01,2680000,music,thumbnails/EEI2VBZDs7E.jpg,2,1,49.12061921296296,73.2537110817488,True,1,13,50,7.459821608955254,14.801327725621299
0v5eHPfy5Lk,"Barbaad Song | Saiyaara | Ahaan Panday, Aneet Padda | The Rish | Jubin Nautiyal | In Cinemas 18 July",10,225.0,23,27659505,https://i.ytimg.com/vi/0v5eHPfy5Lk/hqdefault.jpg,2254,36,2025-06-10 05:33:49,66500000,music,thumbnails/0v5eHPfy5Lk.jpg,2,1,112.1790914351852,43.45907101542351,True,0,5,43,7.4418444193239095,18.012712520663676
awvG6RiENXg,Shake It To The Max (FLY) (Remix),10,179.0,5,26716109,https://i.ytimg.com/vi/awvG6RiENXg/hqdefault.jpg,539,50,2025-05-27 15:06:32,25,music,thumbnails/awvG6RiENXg.jpg,4,1,74.26268518518519,64.83370029799727,True,1,15,56,7.4267732229456636,3.258096538021482
SO65SR0vD8s,Ishq Mera(Official Music Video): Jubin Nautiyal|Esha Gupta|Akashdeep S|Arif K |Mukund S |Bhushan K,10,257.0,23,25791711,https://i.ytimg.com/vi/SO65SR0vD8s/hqdefault.jpg,1833,54,2025-05-23 05:30:07,298000000,music,thumbnails/SO65SR0vD8s.jpg,2,1,38.000538194444445,49.2736136505832,True,1,5,61,7.411480170655816,19.512604047825384
5FH8b8Xd5UI,Party Tunes – Brainrot Rap Pt. 2 [Official Video],10,94.0,3,24876689,https://i.ytimg.com/vi/5FH8b8Xd5UI/hqdefault.jpg,1202,39,2025-06-07 10:00:06,1270000,music,thumbnails/5FH8b8Xd5UI.jpg,4,2,73.31906828703704,49.93299817652144,True,0,10,45,7.395792594251657,14.054528245836039
j_a8Bo0JYL4,Johny Johny Yes Papa (Sheriff Labrador Version) | Nursery Rhymes & Songs for Kids #shorts,27,60.0,27,44526189,https://i.ytimg.com/vi/j_a8Bo0JYL4/hqdefault.jpg,1782,39,2025-06-07 02:00:44,8250000,music,thumbnails/j_a8Bo0JYL4.jpg,1,1,120.45833333333331,42.62146661683367,True,1,2,46,7.648615535176883,15.925723879522977
I1_CpT4snT4,bro is goku☠️🤡 #music,22,6.0,0,61564665,https://i.ytimg.com/vi/I1_CpT4snT4/hqdefault.jpg,0,58,2025-05-19 07:44:26,34000,music,thumbnails/I1_CpT4snT4.jpg,7,2,55.22398726851852,24.004931905538733,True,1,7,65,7.789331527684121,10.434145214930487
zTVXl2W1hYk,Playing SpongeBob on EVERY Instrument,10,61.0,0,41463835,https://i.ytimg.com/vi/zTVXl2W1hYk/hqdefault.jpg,0,55,2025-05-22 14:01:34,12400000,music,thumbnails/zTVXl2W1hYk.jpg,6,5,79.64322916666667,49.80694094516966,True,1,14,61,7.617669478089918,16.333207111220425
